,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
97,97,4,1,1,0,Arizona Coyotes,True,Washington Capitals,False,,,185.0,-200.0,1.5,-1.5,-150.0,140.0,5.0,-5.0,6.0,100.0,-110.0,210.0,-210.0,0.0,2018-11-11T20:12:46Z,5,-1.0,-100.0,-100.0,100.0,100.0,2018-11-11,2018-11-11,-281.0,139.0
91,91,1,5,0,1,Ottawa Senators,True,Florida Panthers,False,,,215.0,-235.0,1.5,-1.5,-140.0,130.0,-5.0,5.0,6.5,-105.0,-105.0,3.0,-3.0,0.0,2018-11-11T17:33:53Z,6,-0.5,-105.0,-105.0,100.0,100.0,2018-11-11,2018-11-11,-181.0,34.0
103,103,1,2,0,1,Vancouver Canucks,True,New York Rangers,False,,,110.0,-120.0,1.5,-1.5,-248.0,228.0,2.0,-2.0,6.0,111.0,-121.0,1.0,-1.0,0.0,2018-11-12T22:24:06Z,3,-3.0,-111.0,-111.0,100.0,100.0,2018-11-12,2018-11-12,-81.0,-77.0
86,86,1,4,0,1,Vegas Golden Knights,True,Boston Bruins,False,,,145.0,-155.0,1.5,-1.5,-190.0,175.0,-5.0,5.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-11-12T00:03:31Z,5,-0.5,-120.0,-120.0,100.0,100.0,2018-11-12,2018-11-12,19.0,-197.0
100,100,1,4,0,1,Vegas Golden Knights,True,Boston Bruins,False,,,145.0,-155.0,1.5,-1.5,-190.0,175.0,-5.0,5.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-11-12T00:03:31Z,5,-0.5,-120.0,-120.0,100.0,100.0,2018-11-12,2018-11-12,119.0,-317.0
112,112,1,2,0,1,Nashville Predators,True,Anaheim Ducks,False,,,-145.0,135.0,-1.5,1.5,190.0,-210.0,-5.0,5.0,5.5,105.0,-115.0,4.0,-4.0,0.0,2018-11-12T20:39:47Z,3,-2.5,-105.0,-105.0,100.0,100.0,2018-11-12,2018-11-12,219.0,-422.0
104,104,2,3,0,1,Chicago Blackhawks,True,Carolina Hurricanes,False,,,160.0,-170.0,1.5,-1.5,-175.0,165.0,2.0,-1.0,6.0,-107.0,-103.0,-2.0,2.0,0.0,2018-11-12T23:57:24Z,5,-1.0,-107.0,-107.0,100.0,100.0,2018-11-12,2018-11-12,319.0,-529.0
108,108,1,2,0,1,Vancouver Canucks,True,New York Rangers,False,,,110.0,-120.0,1.5,-1.5,-248.0,228.0,2.0,-2.0,6.0,111.0,-121.0,1.0,-1.0,0.0,2018-11-12T22:24:06Z,3,-3.0,-111.0,-111.0,100.0,100.0,2018-11-12,2018-11-12,419.0,-640.0
111,111,2,3,0,1,Chicago Blackhawks,True,Carolina Hurricanes,False,,,160.0,-170.0,1.5,-1.5,-175.0,165.0,2.0,-1.0,6.0,-107.0,-103.0,-2.0,2.0,0.0,2018-11-12T23:57:24Z,5,-1.0,-107.0,-107.0,100.0,100.0,2018-11-12,2018-11-12,519.0,-747.0
99,99,4,1,1,0,Colorado Avalanche,True,Edmonton Oilers,False,,,115.0,-125.0,1.5,-1.5,-240.0,220.0,5.0,-5.0,6.0,-105.0,-105.0,-208.0,8.0,0.0,2018-11-12T02:26:58Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-11-12,2018-11-12,619.0,-852.0
113,113,2,5,0,1,Vancouver Canucks,True,New York Islanders,False,"[1, 1, 0]","[3, 0, 2]",156.0,-166.0,1.5,-1.5,-182.0,169.0,3.0,-1.0,6.0,-104.0,-106.0,1.0,-1.0,0.0,2018-11-13T23:52:09Z,7,1.0,100.0,100.0,-106.0,-106.0,2018-11-13,2018-11-13,513.0,-752.0
114,114,1,6,0,1,Arizona Coyotes,True,Detroit Red Wings,False,"[0, 0, 1]","[3, 1, 2]",-108.0,-102.0,-1.5,1.5,260.0,-290.0,5.0,-10.0,5.5,-110.0,100.0,-5.0,205.0,0.0,2018-11-13T23:03:30Z,7,1.5,100.0,100.0,-100.0,-100.0,2018-11-13,2018-11-13,413.0,-652.0
105,105,1,6,0,1,Arizona Coyotes,True,Detroit Red Wings,False,"[0, 0, 1]","[3, 1, 2]",-108.0,-102.0,-1.5,1.5,260.0,-290.0,5.0,-10.0,5.5,-110.0,100.0,-5.0,205.0,0.0,2018-11-13T23:03:30Z,7,1.5,100.0,100.0,-100.0,-100.0,2018-11-13,2018-11-13,313.0,-552.0
109,109,2,4,0,1,Pittsburgh Penguins,True,New Jersey Devils,False,"[1, 0, 1]","[1, 1, 2]",-121.0,111.0,-1.5,1.5,220.0,-240.0,-5.0,5.0,6.0,-115.0,105.0,-7.0,207.0,0.0,2018-11-13T23:18:06Z,6,0.0,-115.0,0.0,-105.0,0.0,2018-11-13,2018-11-13,313.0,-552.0
110,110,2,1,1,0,Florida Panthers,True,Philadelphia Flyers,False,"[0, 2, 0]","[0, 0, 1]",-110.0,-110.0,1.5,-1.5,-300.0,250.0,-10.0,5.0,6.0,-105.0,-115.0,5.0,-5.0,0.0,2018-11-13T10:15:02Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-11-13,2018-11-13,413.0,-657.0
107,107,2,1,1,0,Columbus Blue Jackets,True,Dallas Stars,False,,,-103.0,-107.0,1.5,-1.5,-290.0,260.0,-10.0,5.0,6.0,103.0,-113.0,3.0,-3.0,0.0,2018-11-13T01:23:48Z,3,-3.0,-103.0,-103.0,100.0,100.0,2018-11-13,2018-11-13,513.0,-760.0
119,119,2,4,0,1,Pittsburgh Penguins,True,New Jersey Devils,False,"[1, 0, 1]","[1, 1, 2]",-121.0,111.0,-1.5,1.5,220.0,-240.0,-5.0,5.0,6.0,-115.0,105.0,-7.0,207.0,0.0,2018-11-13T23:18:06Z,6,0.0,-115.0,0.0,-105.0,0.0,2018-11-13,2018-11-13,513.0,-760.0
118,118,5,1,1,0,Toronto Maple Leafs,True,Los Angeles Kings,False,"[2, 3, 0]","[1, 0, 0]",-132.0,122.0,-1.5,1.5,210.0,-230.0,5.0,-5.0,5.5,-108.0,-102.0,2.0,-202.0,0.0,2018-11-13T23:13:30Z,6,0.5,100.0,100.0,-102.0,-102.0,2018-11-13,2018-11-13,411.0,-660.0
116,116,2,6,0,1,Montreal Canadiens,True,Edmonton Oilers,False,"[1, 1, 0]","[2, 1, 3]",134.0,-144.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,5.5,-115.0,105.0,4.0,-4.0,0.0,2018-11-13T23:49:57Z,8,2.5,100.0,100.0,-105.0,-105.0,2018-11-13,2018-11-13,306.0,-560.0
120,120,4,5,0,1,Nashville Predators,True,San Jose Sharks,False,"[0, 3, 1]","[3, 0, 2]",136.0,-146.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,5.5,-109.0,-101.0,-1.0,1.0,0.0,2018-11-13T23:11:21Z,9,3.5,100.0,100.0,-101.0,-101.0,2018-11-13,2018-11-13,205.0,-460.0
121,121,2,1,1,0,Florida Panthers,True,Philadelphia Flyers,False,"[0, 2, 0]","[0, 0, 1]",-110.0,-110.0,1.5,-1.5,-300.0,250.0,-10.0,5.0,6.0,-105.0,-115.0,5.0,-5.0,0.0,2018-11-13T10:15:02Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-11-13,2018-11-13,305.0,-565.0
122,122,2,5,0,1,Vancouver Canucks,True,New York Islanders,False,"[1, 1, 0]","[3, 0, 2]",156.0,-166.0,1.5,-1.5,-182.0,169.0,3.0,-1.0,6.0,-104.0,-106.0,1.0,-1.0,0.0,2018-11-13T23:52:09Z,7,1.0,100.0,100.0,-106.0,-106.0,2018-11-13,2018-11-13,199.0,-465.0
127,127,0,1,0,1,St. Louis Blues,True,Chicago Blackhawks,False,"[0, 0, 0]","[0, 1, 0]",102.0,-112.0,1.5,-1.5,-265.0,245.0,5.0,-3.0,6.0,-105.0,-105.0,-205.0,5.0,0.0,2018-11-14T17:19:52Z,1,-5.0,-105.0,-105.0,100.0,100.0,2018-11-14,2018-11-14,299.0,-570.0
125,125,0,5,0,1,Anaheim Ducks,True,Vegas Golden Knights,False,"[0, 0, 0]","[1, 3, 1]",153.0,-163.0,1.5,-1.5,-175.0,165.0,5.0,-3.0,5.5,115.0,-125.0,5.0,5.0,0.0,2018-11-14T13:14:48Z,5,-0.5,-115.0,-115.0,100.0,100.0,2018-11-14,2018-11-14,399.0,-685.0
106,106,1,2,0,1,Tampa Bay Lightning,True,Buffalo Sabres,False,"[0, 1, 0]","[1, 1, 0]",-123.0,113.0,-1.5,1.5,215.0,-235.0,4.0,-4.0,6.0,-106.0,-104.0,1.0,-1.0,0.0,2018-11-14T00:03:07Z,3,-3.0,-106.0,-106.0,100.0,100.0,2018-11-14,2018-11-14,499.0,-791.0
129,129,3,6,0,1,Boston Bruins,True,Colorado Avalanche,False,"[2, 1, 0]","[1, 1, 4]",-105.0,-105.0,1.5,-1.5,-280.0,255.0,-5.0,5.0,6.0,110.0,-120.0,1.0,-1.0,0.0,2018-11-14T17:11:23Z,9,3.0,100.0,100.0,-120.0,-120.0,2018-11-14,2018-11-14,379.0,-691.0
117,117,5,2,1,0,Washington Capitals,True,Minnesota Wild,False,"[2, 1, 2]","[0, 1, 1]",130.0,-140.0,1.5,-1.5,-225.0,205.0,-5.0,5.0,6.0,100.0,-110.0,-4.0,4.0,0.0,2018-11-14T01:04:50Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-11-14,2018-11-14,269.0,-591.0
115,115,1,2,0,1,Tampa Bay Lightning,True,Buffalo Sabres,False,"[0, 1, 0]","[1, 1, 0]",-123.0,113.0,-1.5,1.5,215.0,-235.0,4.0,-4.0,6.0,-106.0,-104.0,1.0,-1.0,0.0,2018-11-14T00:03:07Z,3,-3.0,-106.0,-106.0,100.0,100.0,2018-11-14,2018-11-14,369.0,-697.0
128,128,1,3,0,1,Washington Capitals,True,Winnipeg Jets,False,"[1, 0, 0]","[0, 1, 2]",155.0,-165.0,1.5,-1.5,-190.0,175.0,4.0,-4.0,6.0,-120.0,110.0,5.0,-5.0,0.0,2018-11-14T16:31:48Z,4,-2.0,-120.0,-120.0,100.0,100.0,2018-11-14,2018-11-14,469.0,-817.0
140,140,5,7,0,1,New York Rangers,True,New York Islanders,False,"[2, 1, 2]","[2, 3, 2]",115.0,-125.0,1.5,-1.5,-235.0,215.0,-10.0,10.0,6.0,-110.0,100.0,-3.0,203.0,0.0,2018-11-15T23:37:38Z,12,6.0,100.0,100.0,-100.0,-100.0,2018-11-15,2018-11-15,369.0,-717.0
136,136,3,0,1,0,New Jersey Devils,True,Philadelphia Flyers,False,"[1, 0, 2]","[0, 0, 0]",147.0,-157.0,1.5,-1.5,-200.0,185.0,-10.0,10.0,6.0,100.0,-110.0,207.0,-7.0,0.0,2018-11-15T23:23:51Z,3,-3.0,-100.0,-100.0,100.0,100.0,2018-11-15,2018-11-15,469.0,-817.0
131,131,5,7,0,1,New York Rangers,True,New York Islanders,False,"[2, 1, 2]","[2, 3, 2]",115.0,-125.0,1.5,-1.5,-235.0,215.0,-10.0,10.0,6.0,-110.0,100.0,-3.0,203.0,0.0,2018-11-15T23:37:38Z,12,6.0,100.0,100.0,-100.0,-100.0,2018-11-15,2018-11-15,369.0,-717.0
133,133,3,7,0,1,Florida Panthers,True,Columbus Blue Jackets,False,"[2, 1, 0]","[0, 3, 4]",100.0,-110.0,1.5,-1.5,-280.0,255.0,-10.0,7.0,5.5,100.0,-110.0,206.0,-6.0,0.0,2018-11-15T23:39:11Z,10,4.5,100.0,100.0,-110.0,-110.0,2018-11-15,2018-11-15,259.0,-617.0
126,126,3,0,1,0,New Jersey Devils,True,Philadelphia Flyers,False,"[1, 0, 2]","[0, 0, 0]",147.0,-157.0,1.5,-1.5,-200.0,185.0,-10.0,10.0,6.0,100.0,-110.0,207.0,-7.0,0.0,2018-11-15T23:23:51Z,3,-3.0,-100.0,-100.0,100.0,100.0,2018-11-15,2018-11-15,359.0,-717.0
124,124,3,7,0,1,Florida Panthers,True,Columbus Blue Jackets,False,"[2, 1, 0]","[0, 3, 4]",100.0,-110.0,1.5,-1.5,-280.0,255.0,-10.0,7.0,5.5,100.0,-110.0,206.0,-6.0,0.0,2018-11-15T23:39:11Z,10,4.5,100.0,100.0,-110.0,-110.0,2018-11-15,2018-11-15,249.0,-617.0
135,135,1,2,0,1,Nashville Predators,True,Arizona Coyotes,False,"[0, 0, 1]","[1, 1, 0]",-151.0,141.0,-1.5,1.5,190.0,-210.0,-5.0,5.0,5.5,106.0,-116.0,2.0,-2.0,0.0,2018-11-16T01:53:50Z,3,-2.5,-106.0,-106.0,100.0,100.0,2018-11-16,2018-11-16,349.0,-723.0
137,137,3,2,1,0,Montreal Canadiens,True,Calgary Flames,False,"[1, 0, 2]","[0, 2, 0]",136.0,-146.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,6.0,-101.0,-109.0,-201.0,1.0,0.0,2018-11-16T00:54:45Z,5,-1.0,-101.0,-101.0,100.0,100.0,2018-11-16,2018-11-16,449.0,-824.0
132,132,4,3,1,0,Tampa Bay Lightning,True,Pittsburgh Penguins,False,"[1, 3, 0]","[2, 1, 0]",106.0,-116.0,1.5,-1.5,-260.0,240.0,10.0,-8.0,6.0,-125.0,115.0,-5.0,5.0,0.0,2018-11-16T00:02:56Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-11-16,2018-11-16,334.0,-724.0
134,134,2,6,0,1,Vancouver Canucks,True,Minnesota Wild,False,"[0, 1, 1]","[2, 3, 1]",220.0,-240.0,1.5,-1.5,-125.0,115.0,10.0,-10.0,5.5,-103.0,-107.0,1.0,-1.0,0.0,2018-11-16T00:55:17Z,8,2.5,100.0,100.0,-107.0,-107.0,2018-11-16,2018-11-16,227.0,-624.0
123,123,4,3,1,0,Tampa Bay Lightning,True,Pittsburgh Penguins,False,"[1, 3, 0]","[2, 1, 0]",106.0,-116.0,1.5,-1.5,-260.0,240.0,10.0,-8.0,6.0,-125.0,115.0,-5.0,5.0,0.0,2018-11-16T00:02:56Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-11-16,2018-11-16,112.0,-524.0
130,130,1,2,0,1,Detroit Red Wings,True,Ottawa Senators,False,"[0, 1, 0]","[1, 1, 0]",111.0,-121.0,1.5,-1.5,-255.0,235.0,5.0,-5.0,6.0,-115.0,105.0,5.0,-5.0,0.0,2018-11-16T00:28:38Z,3,-3.0,-115.0,-115.0,100.0,100.0,2018-11-16,2018-11-16,212.0,-639.0
139,139,1,2,0,1,Detroit Red Wings,True,Ottawa Senators,False,"[0, 1, 0]","[1, 1, 0]",111.0,-121.0,1.5,-1.5,-255.0,235.0,5.0,-5.0,6.0,-115.0,105.0,5.0,-5.0,0.0,2018-11-16T00:28:38Z,3,-3.0,-115.0,-115.0,100.0,100.0,2018-11-16,2018-11-16,312.0,-754.0
142,142,2,1,1,0,Buffalo Sabres,True,Winnipeg Jets,False,"[0, 0, 1, 0, 1]","[0, 1, 0, 0, 0]",180.0,-195.0,1.5,-1.5,-155.0,145.0,-5.0,5.0,6.0,-105.0,-105.0,2.0,-2.0,0.0,2018-11-16T19:09:52Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-11-16,2018-11-16,412.0,-859.0
144,144,4,1,1,0,St. Louis Blues,True,Vegas Golden Knights,False,"[1, 3, 0]","[1, 0, 0]",137.0,-147.0,1.5,-1.5,-190.0,175.0,5.0,-5.0,5.5,-105.0,-105.0,5.0,-205.0,0.0,2018-11-16T21:50:22Z,5,-0.5,-105.0,-105.0,100.0,100.0,2018-11-16,2018-11-16,512.0,-964.0
138,138,5,3,1,0,Toronto Maple Leafs,True,San Jose Sharks,False,"[2, 2, 1]","[3, 0, 0]",130.0,-140.0,1.5,-1.5,-225.0,205.0,10.0,10.0,6.0,105.0,-115.0,5.0,5.0,0.0,2018-11-16T03:40:39Z,8,2.0,100.0,100.0,-115.0,-115.0,2018-11-16,2018-11-16,397.0,-864.0
141,141,6,5,1,0,Tampa Bay Lightning,True,Philadelphia Flyers,False,"[0, 3, 2, 1]","[0, 1, 4, 0]",-105.0,-105.0,-1.5,1.5,240.0,-260.0,10.0,-10.0,6.5,100.0,-110.0,205.0,-5.0,0.0,2018-11-17T17:25:28Z,11,4.5,100.0,100.0,-110.0,-110.0,2018-11-17,2018-11-17,287.0,-764.0
143,143,3,2,1,0,Montreal Canadiens,True,Vancouver Canucks,False,"[0, 1, 2]","[0, 1, 1]",-130.0,120.0,-1.5,1.5,215.0,-235.0,-5.0,5.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-11-17T23:30:24Z,5,-0.5,-120.0,-120.0,100.0,100.0,2018-11-17,2018-11-17,387.0,-884.0
150,150,2,1,1,1,Los Angeles Kings,True,Chicago Blackhawks,False,"[0, 1, 0, 0, 1]","[0, 0, 1, 0, 0]",140.0,-150.0,1.5,-1.5,-200.0,185.0,15.0,-10.0,5.5,101.0,-111.0,-1.0,1.0,0.0,2018-11-17T00:27:28Z,3,-2.5,-101.0,-101.0,100.0,100.0,2018-11-17,2018-11-17,487.0,-985.0
145,145,3,2,1,0,Buffalo Sabres,True,Minnesota Wild,False,"[1, 0, 2]","[2, 0, 0]",185.0,-200.0,1.5,-1.5,-150.0,140.0,5.0,-5.0,5.5,-125.0,115.0,-20.0,220.0,0.0,2018-11-17T23:01:35Z,5,-0.5,-125.0,-125.0,100.0,100.0,2018-11-17,2018-11-17,587.0,-1110.0
146,146,3,2,1,0,Detroit Red Wings,True,New Jersey Devils,False,"[0, 1, 1, 1]","[1, 1, 0, 0]",155.0,-165.0,1.5,-1.5,-185.0,170.0,10.0,-10.0,6.0,100.0,-110.0,205.0,-5.0,0.0,2018-11-17T16:57:42Z,5,-1.0,-100.0,-100.0,100.0,100.0,2018-11-17,2018-11-17,687.0,-1210.0
147,147,2,4,0,1,Florida Panthers,True,New York Rangers,False,"[2, 0, 0]","[2, 1, 1]",-130.0,120.0,-1.5,1.5,215.0,-235.0,-5.0,5.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2018-11-17T23:39:29Z,6,0.5,100.0,100.0,-100.0,-100.0,2018-11-17,2018-11-17,587.0,-1110.0
148,148,0,1,0,1,Boston Bruins,True,Dallas Stars,False,"[0, 0, 0, 0]","[0, 0, 0, 1]",101.0,-111.0,1.5,-1.5,-261.0,241.0,2.0,-2.0,5.5,-115.0,105.0,-3.0,3.0,0.0,2018-11-17T01:01:18Z,1,-4.5,-115.0,-115.0,100.0,100.0,2018-11-17,2018-11-17,687.0,-1225.0
149,149,4,1,1,0,Columbus Blue Jackets,True,Carolina Hurricanes,False,"[1, 3, 0]","[0, 1, 0]",115.0,-125.0,1.5,-1.5,-240.0,220.0,9.0,-9.0,6.0,100.0,-110.0,205.0,5.0,0.0,2018-11-17T13:47:19Z,5,-1.0,-100.0,-100.0,100.0,100.0,2018-11-17,2018-11-17,787.0,-1325.0
155,155,3,5,0,1,Los Angeles Kings,True,Nashville Predators,False,"[0, 3, 0]","[0, 2, 3]",195.0,-215.0,1.5,-1.5,-135.0,125.0,2.0,-2.0,5.5,105.0,-115.0,5.0,-5.0,0.0,2018-11-17T14:47:27Z,8,2.5,100.0,100.0,-115.0,-115.0,2018-11-17,2018-11-17,672.0,-1225.0
151,151,3,2,1,0,Washington Capitals,True,Colorado Avalanche,False,"[0, 2, 0, 1]","[1, 0, 1, 0]",140.0,-150.0,1.5,-1.5,-200.0,185.0,15.0,-10.0,6.0,-105.0,-105.0,-2.0,2.0,0.0,2018-11-17T01:49:48Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-11-17,2018-11-17,772.0,-1330.0
153,153,2,1,1,0,Toronto Maple Leafs,True,Anaheim Ducks,False,"[1, 0, 0, 1]","[0, 1, 0, 0]",-120.0,110.0,-1.5,1.5,240.0,-260.0,10.0,-10.0,5.5,-126.0,116.0,1.0,-1.0,0.0,2018-11-17T00:44:58Z,3,-2.5,-126.0,-126.0,100.0,100.0,2018-11-17,2018-11-17,872.0,-1456.0
156,156,3,2,1,0,Montreal Canadiens,True,Vancouver Canucks,False,"[0, 1, 2]","[0, 1, 1]",-130.0,120.0,-1.5,1.5,215.0,-235.0,-5.0,5.0,5.5,-120.0,110.0,-5.0,5.0,0.0,2018-11-17T23:30:24Z,5,-0.5,-120.0,-120.0,100.0,100.0,2018-11-17,2018-11-17,972.0,-1576.0
162,162,4,6,0,1,Pittsburgh Penguins,True,Ottawa Senators,False,"[1, 0, 3]","[3, 2, 1]",-145.0,135.0,-1.5,1.5,188.0,-205.0,3.0,-5.0,6.0,-115.0,105.0,5.0,5.0,0.0,2018-11-17T04:20:59Z,10,4.0,100.0,100.0,-105.0,-105.0,2018-11-17,2018-11-17,867.0,-1476.0
159,159,2,4,0,1,Florida Panthers,True,New York Rangers,False,"[2, 0, 0]","[2, 1, 1]",-130.0,120.0,-1.5,1.5,215.0,-235.0,-5.0,5.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2018-11-17T23:39:29Z,6,0.5,100.0,100.0,-100.0,-100.0,2018-11-17,2018-11-17,767.0,-1376.0
160,160,4,1,1,0,Columbus Blue Jackets,True,Carolina Hurricanes,False,"[1, 3, 0]","[0, 1, 0]",115.0,-125.0,1.5,-1.5,-240.0,220.0,9.0,-9.0,6.0,100.0,-110.0,205.0,5.0,0.0,2018-11-17T13:47:19Z,5,-1.0,-100.0,-100.0,100.0,100.0,2018-11-17,2018-11-17,867.0,-1476.0
152,152,4,6,0,1,Pittsburgh Penguins,True,Ottawa Senators,False,"[1, 0, 3]","[3, 2, 1]",-145.0,135.0,-1.5,1.5,188.0,-205.0,3.0,-5.0,6.0,-115.0,105.0,5.0,5.0,0.0,2018-11-17T04:20:59Z,10,4.0,100.0,100.0,-105.0,-105.0,2018-11-17,2018-11-17,762.0,-1376.0
154,154,1,2,0,1,New Jersey Devils,True,Carolina Hurricanes,False,"[1, 0, 0]","[2, 0, 0]",158.0,-168.0,1.5,-1.5,-185.0,170.0,15.0,-15.0,6.0,-105.0,-105.0,5.0,5.0,0.0,2018-11-18T04:23:57Z,3,-3.0,-105.0,-105.0,100.0,100.0,2018-11-18,2018-11-18,862.0,-1481.0
157,157,2,4,0,1,Edmonton Oilers,True,Calgary Flames,False,"[1, 1, 0]","[0, 1, 3]",130.0,-140.0,1.5,-1.5,-225.0,205.0,-5.0,5.0,6.0,105.0,-115.0,3.0,-3.0,0.0,2018-11-18T02:23:55Z,6,0.0,-105.0,0.0,-115.0,0.0,2018-11-18,2018-11-18,862.0,-1481.0
158,158,0,4,0,1,St. Louis Blues,True,San Jose Sharks,False,"[0, 0, 0]","[0, 3, 1]",160.0,-185.0,1.5,-1.5,-160.0,140.0,-5.0,-5.0,5.5,-115.0,-105.0,-3.0,-207.0,0.0,2018-11-18T03:39:33Z,4,-1.5,-115.0,-115.0,100.0,100.0,2018-11-18,2018-11-18,962.0,-1596.0
